country;year;deaths;tourists ['000];wri_v;pop_density;gdp_pc
Israel;2005;0;1903;22.19;305.6878;29823.572
Israel;2006;0;1825;15.73;310.91553;30562.102
Israel;2007;0;2067;16.03;316.26752;31729.691
Israel;2008;0;2572;15.58;321.7401;33081.784
Israel;2009;0;2321;13.99;327.29303;33564.024
Israel;2010;0;2803;11.53;332.9989;33397.3
Israel;2011;46;2820;11.66;339.03583;34618.011
Israel;2012;0;2886;14.19;345.24136;35871.874
Israel;2013;0;2962;12.19;351.56104;36089.274
Israel;2014;4;2927;21.12;358.10394;36890.396
Israel;2015;0;2799;28.07;364.93405;37569.682
Israel;2016;0;2900;19.42;372.13104;37684.519
Israel;2017;0;3613;28.13;379.3903;38607.277
Israel;2018;0;4121;22.39;386.40463;39550.205
Israel;2019;12;4552;18.37;393.25632;40440.944
Italy;2001;44;39563;12.78;193.67233;32421.722
Italy;2002;0;39799;12.6;193.78581;33052.872
Italy;2003;37;39604;11.1;194.17429;33075.792
Italy;2004;20092;37071;12.87;195.25322;32914.905
Italy;2005;2;36513;12.03;196.73112;33149.168
Italy;2006;9;41058;12.61;197.89087;33206.149
Italy;2007;5;43654;14.06;198.68466;33668.632
Italy;2008;17;42734;10.65;199.88274;33956.211
Italy;2009;9;43239;9.36;201.41449;33353.198
Italy;2010;340;43626;14.62;202.57211;31403.272
Italy;2011;3;46119;12.16;203.452;31745.569
Italy;2012;26;46360;12.37;204.14072;31858.501
Italy;2013;75;47704;15.28;204.69409;30779.415
Italy;2014;18;48576;15.18;205.1078;30158.877
Italy;2015;15;50732;13.51;205.14265;30153.337
Italy;2016;7;52372;13.63;204.84218;30465.017
Italy;2017;298;58253;14.73;204.51344;30891.205
Italy;2018;45;61567.2;14.23;204.21658;31432.234
Italy;2019;23;64513;15.33;203.83507;31751.384
Jamaica;2001;0;1277;21.2;240.79659;4995.627
Jamaica;2002;1;1266;14.41;242.32779;5027.653
Jamaica;2003;13;1350;15.12;243.82106;5030.591
Jamaica;2004;0;1415;17.61;245.30276;5183.519
Jamaica;2005;16;1479;20.65;246.74303;5221.475
Jamaica;2006;6;1679;17.17;248.11357;5239.048
Jamaica;2007;4;1701;18.35;249.39732;5363.182
Jamaica;2008;5;1767;21.58;250.58246;5414.911
Jamaica;2009;13;1831;22.04;251.67433;5347.638
Jamaica;2010;0;1922;19.26;252.72401;5094.031
Jamaica;2011;15;1952;19.18;253.79253;4998.671
Jamaica;2012;0;1986;18.98;254.89317;5063.195
Jamaica;2013;1;2008.4;22.94;255.99557;5010.462
Jamaica;2014;0;2080;19.55;257.035;5016.035
Jamaica;2015;0;2123;19.51;257.96454;5032.448
Jamaica;2016;0;2182;19.14;258.77527;5062.897
Jamaica;2017;0;2353;16.82;259.45697;5119.045
Jamaica;2018;0;2473;20.14;259.99677;5159.344
Jamaica;2019;0;2681;19.94;260.3973;5248.776
Jordan;2001;9;1672;13.43;60.667892;3412.084
Jordan;2002;0;2384;11.75;61.928734;3518.772
Jordan;2003;0;2353;13.76;63.248383;3644.63
Jordan;2004;0;2853;13.4;64.664696;3713.159
Jordan;2005;0;2987;13.56;66.24396;3935.164
Jordan;2006;0;3225;11.31;67.90546;4151.621
Jordan;2007;0;3431;10.71;72.38526;4209.876
Jordan;2008;0;3729;11.18;76.88847;4287.358
Jordan;2009;0;3789;9.92;78.720116;4489.963
Jordan;2010;0;4207;10.01;80.430695;4615.238
Jordan;2011;0;3960;9.74;82.1795;4621.575
Jordan;2012;0;4162;10.28;84.24478;4631.676
Jordan;2013;0;3945;10.36;85.44646;4677.485
Jordan;2014;0;3990;12.19;90.00397;4556.532
Jordan;2015;0;3761;10.25;99.01249;4282.121
Jordan;2016;0;3567;12.19;107.49296;4042.759
Jordan;2017;0;3843.5;13.13;112.69195;3933.152
Jordan;2018;0;4150;11.19;115.258095;3940.705
Jordan;2019;34;4488.4;24.85;117.82677;3928.774
Kiribati;2001;0;4.6;12.54;109.422226;1555.581
Kiribati;2002;0;4.9;13.34;111.54321;1477.951
Kiribati;2003;0;4.9;13.18;113.92716;1467.992
Kiribati;2004;0;3.4;13.16;116.282715;1415.546
Kiribati;2005;0;4.1;12.98;118.63704;1378.958
Kiribati;2006;0;4.4;12.27;121.04321;1368.997
Kiribati;2007;0;4.7;12.71;123.491356;1419.387
Kiribati;2008;0;3.9;13.44;126.025925;1433.357
Kiribati;2009;0;3.9;21.29;128.68518;1361.836
Kiribati;2010;0;4.7;17.84;131.45555;1340.275
Kiribati;2011;0;5.3;17.4;134.21852;1328.787
Kiribati;2012;0;4.9;14.16;136.61728;1348.06
Kiribati;2013;0;5.9;17.07;138.63333;1405.502
Kiribati;2014;0;5;10.99;140.55185;1493.491
Kiribati;2015;0;3.9;17.26;142.39383;1492.85
Kiribati;2016;0;5.7;20.69;144.22963;1639.852
Kiribati;2017;0;5.8;17.4;146.28148;1731.437
Kiribati;2018;0;7.1;16.24;148.50371;1769.512
Kiribati;2019;0;7.9;16.3;150.73703;1803.948
Kuwait;2001;0;73;12.76;109.692085;31341.065
Kuwait;2002;0;96;8.23;112.68951;30573.375
Kuwait;2003;0;94;5.13;115.599495;30703.432
Kuwait;2004;0;91;5.92;118.39989;35169.538
Kuwait;2005;0;104;6.65;121.06223;37918.252
Kuwait;2006;0;185;5.39;125.52172;40450.968
Kuwait;2007;0;293;5.38;132.7015;41137.847
Kuwait;2008;0;259;5.59;140.73457;41113.78
Kuwait;2009;0;297;4.82;148.78973;39852.46
Kuwait;2010;0;207;5.24;156.87369;35124.021
Kuwait;2011;0;269;5.47;165.1725;32568.42
Kuwait;2012;0;300;4.38;175.80331;33545.214
Kuwait;2013;0;307;5.92;187.26291;33579.211
Kuwait;2014;0;198;4.46;196.84372;32312.064
Kuwait;2015;0;182;7.18;205.71094;31073.819
Kuwait;2016;0;203;5.37;215.17761;29882.891
Kuwait;2017;0;183;4.73;224.69002;29455.42
Kuwait;2018;0;200;4.65;233.14737;27049.217
Kuwait;2019;1;153;6.91;242.61443;26706.83
Lao;2001;59;173;30.89;23.532118;907.461
Lao;2002;0;215;30.75;23.923227;944.068
Lao;2003;2;196;30.95;24.310606;992.805
Lao;2004;0;407;31.68;24.6878;1038.345
Lao;2005;0;672;34.55;25.050377;1095.167
Lao;2006;0;842;34.12;25.431244;1151.763
Lao;2007;0;1142;33.05;25.837084;1123.409
Lao;2008;0;1295;18.8;26.240194;1307.859
Lao;2009;6;1239;24.65;26.642002;1388.413
Lao;2010;26;1670;24.63;27.04354;1470.41
Lao;2011;0;1894;29.83;27.444532;1566.737
Lao;2012;48;2291;27.51;27.844852;1668.374
Lao;2013;0;2700;22.23;28.245152;1774.637
Lao;2014;100;3164;24.79;28.645515;1890.28
Lao;2015;0;3543;23.99;29.043198;2006.314
Lao;2016;4;3315;24.06;29.469873;2121.006
Lao;2017;5;3257;25.42;29.934143;2234.758
Lao;2018;0;3770;21.14;30.407928;2350.664
Lao;2019;136;4384;23.92;30.884068;2459.973
Latvia;2001;0;591;10.43;38.05753;6334.342
Latvia;2002;21;848;10.88;37.575108;6830.13
Latvia;2003;0;971;9.91;37.14218;7439.436
Latvia;2004;15;1079;9.72;36.782627;8145.338
Latvia;2005;0;1116;7.95;36.384045;8953.072
Latvia;2006;0;1535;6.89;35.992077;10101.818
Latvia;2007;40;1653;9.16;35.65867;11503.964
Latvia;2008;0;1684;10.68;35.36516;12807.416
Latvia;2009;0;1323;10.07;34.994537;12504.46
Latvia;2010;0;1373;9.41;34.421406;10673.561
Latvia;2011;0;1493;9.85;33.710976;10499.485
Latvia;2012;0;1435;10.16;33.10204;11017.274
Latvia;2013;10;1536;9.29;32.69547;11969.163
Latvia;2014;0;1843;5.84;32.347805;12351.311
Latvia;2015;0;2024;9.2;32.044884;12729.334
Latvia;2016;0;1793;8.89;31.783287;13319.685
Latvia;2017;0;1949;8.29;31.493862;13785.043
Latvia;2018;0;1946;8.97;31.216438;14380.3
Latvia;2019;0;1935;9.93;30.97519;15116.822
Lebanon;2001;0;837;26.84;423.20087;5983.308
Lebanon;2002;0;956;26.27;430.2955;6112.466
Lebanon;2003;0;1016;41.92;436.31525;6233.996
Lebanon;2004;0;1278;43.58;442.37665;6346.72
Lebanon;2005;0;1140;27.43;449.58798;6638.229
Lebanon;2006;0;1063;27.28;456.6085;6711.707
Lebanon;2007;0;1017;46.61;464.43265;6700.893
Lebanon;2008;1;1333;46.59;473.5209;7184.19
Lebanon;2009;0;1844;25.33;481.46228;7706.496
Lebanon;2010;0;2168;20.18;488.00537;8381.141
Lebanon;2011;0;1655;20.53;492.7947;8961.587
Lebanon;2012;0;1366;12.75;498.14447;8942.231
Lebanon;2013;0;1274;13.08;511.80273;8924.702
Lebanon;2014;0;1355;20.63;561.43115;8445.814
Lebanon;2015;0;1518;24.77;620.42944;7831.151
Lebanon;2016;5;1688;45.3;632.695;7714.11
Lebanon;2017;0;1857;36.82;618.09;8019.789
Lebanon;2018;0;1964;38.25;602.16315;8307.047
Lebanon;2019;15;1936;35.47;584.95795;8392.898
Liechtenstein;2001;0;56.5;6.32;207.10625;155782.3
Liechtenstein;2002;0;48.7;6.2;209.1875;153109.776
Liechtenstein;2003;0;49;6.28;211.0625;150249.206
Liechtenstein;2004;0;48.5;6.08;213.05624;145962.414
Liechtenstein;2005;0;49.8;5.94;215.05624;148959.598
Liechtenstein;2006;0;54.9;6.24;216.95625;154792.116
Liechtenstein;2007;0;72.8;6.29;218.7625;167281.873
Liechtenstein;2008;0;72.9;5.76;220.31876;181555.769
Liechtenstein;2009;0;66.5;5.57;221.66875;175544.496
Liechtenstein;2010;0;64.3;4.49;223.375;155896.451
Liechtenstein;2011;0;67;4.03;225.13126;166126.359
Liechtenstein;2012;0;62.4;5.04;226.84375;158187.56
Liechtenstein;2013;0;59.6;5.98;228.88126;158461.232
Liechtenstein;2014;0;61.3;5.98;230.8125;164849.264
Liechtenstein;2015;0;56.7;5.94;232.44376;168600.264
Liechtenstein;2016;0;69.1;6.05;233.9;167607.303
Liechtenstein;2017;0;79.3;6.06;235.21875;170536.115
Liechtenstein;2018;0;85.3;5.98;236.7;174853.768
Liechtenstein;2019;0;98.1;6.04;238.48125;175195.208
Lithuania;2001;0;1271;9.27;55.90816;6382.729
Lithuania;2002;20;1428;9.22;55.4705;6850.211
Lithuania;2003;0;1491;9.04;55.008003;7371.993
Lithuania;2004;0;1800;9.05;54.548412;8218.537
Lithuania;2005;0;2000;9.21;53.932327;8852.911
Lithuania;2006;0;2180;8.73;53.06283;9693.642
Lithuania;2007;0;1486;9.22;52.22503;10577.541
Lithuania;2008;0;1611;9.18;51.611214;11889.06
Lithuania;2009;0;1341;9.27;51.0858;12323.556
Lithuania;2010;0;1507;9.11;50.52316;10611.786
Lithuania;2011;9;1775;9;49.476456;10882.577
Lithuania;2012;0;1900;9.34;48.373135;11834.66
Lithuania;2013;30;2012;8.77;47.72934;12520.011
Lithuania;2014;0;2063;8.61;47.250584;13158.649
Lithuania;2015;0;2071;8.49;46.84828;13772.343
Lithuania;2016;0;2296;8.66;46.410652;14296.053
Lithuania;2017;0;2523;8.55;45.825092;14865.549
Lithuania;2018;0;2825;8.77;45.189537;15769.927
Lithuania;2019;5;2875;8.81;44.760983;16703.981
Luxembourg;2001;0;836;5.18;169.41106;92563.354
Luxembourg;2002;0;885;4.73;171.59094;94195.279
Luxembourg;2003;0;867;4.66;173.39247;96223.428
Luxembourg;2004;170;878;5.64;175.51059;97553.068
Luxembourg;2005;0;913;5.21;178.01985;100248.582
Luxembourg;2006;0;908;5.12;180.76373;101177.456
Luxembourg;2007;0;914;4.84;183.67697;105563.033
Luxembourg;2008;0;877;5.82;186.55446;112353.04
Luxembourg;2009;0;847;3.5;189.9408;110018.242
Luxembourg;2010;0;805;2.76;193.51476;104489.546
Luxembourg;2011;0;874;4.81;197.09686;106448.098
Luxembourg;2012;0;950;4.84;201.4337;105242.13
Luxembourg;2013;0;945;4.53;206.23781;104487.547
Luxembourg;2014;0;1038;4.46;211.05708;105340.119
Luxembourg;2015;0;1090;4.4;216.07832;105591.529
Luxembourg;2016;0;1054;4.26;221.22697;105474.604
Luxembourg;2017;0;1046;2.89;226.65375;108074.402
Luxembourg;2018;0;1018;4.7;231.7014;107113.568
Luxembourg;2019;0;1041;4.63;236.20837;106350.369
Madagascar;2001;153;170;32.41;28.38834;466.794
Madagascar;2002;0;62;32.21;29.276268;479.742
Madagascar;2003;693;139;29.96;30.16486;406.707
Madagascar;2004;105;229;28.74;31.06198;433.615
Madagascar;2005;395;277;29.9;31.981104;443.293
Madagascar;2006;107;312;29.85;32.93178;450.311
Madagascar;2007;4;344;29.8;33.91357;459.237
Madagascar;2008;88;375;32.06;34.923668;473.785
Madagascar;2009;125;163;29.59;35.963978;490.964
Madagascar;2010;27;196;29.44;37.03554;457.79
Madagascar;2011;120;225;27.95;38.12881;447.417
Madagascar;2012;35;256;30.15;39.227062;441.755
Madagascar;2013;112;196;30.29;40.327335;442.642
Madagascar;2014;164;222;30.13;41.439137;440.675
Madagascar;2015;17;244;30.07;42.565067;443.344
Madagascar;2016;121;293;30.48;43.70351;445.32
Madagascar;2017;0;255;30.31;44.86069;451.157
Madagascar;2018;288;291;30.9;46.043964;456.852
Madagascar;2019;94;384;37.13;47.25839;459.33
Malawi;2001;83;266;32.45;120.024895;290.905
Malawi;2002;1190;383;32.5;122.96412;270.335
Malawi;2003;725;424;32.96;126.01234;270.8
Malawi;2004;12;427;32.62;129.20636;279.175
Malawi;2005;0;438;32;132.5916;286.793
Malawi;2006;12;638;31.97;136.19043;288.341
Malawi;2007;28;735;23.63;139.99469;293.69
Malawi;2008;2;742;31.68;144.00026;312.93
Malawi;2009;113;755;25.63;148.24368;327.195
Malawi;2010;66;746;31.1;152.69185;344.119
Malawi;2011;0;767;25.74;157.25993;357.091
Malawi;2012;4;770;30.11;161.9116;381.922
Malawi;2013;4;795;30.9;166.62683;387.393
Malawi;2014;3;819;31.95;171.42358;420.197
Malawi;2015;0;805;29.04;176.29968;455.743
Malawi;2016;294;849;33.01;181.22176;480.871
Malawi;2017;12;837;32.61;186.22975;504.607
Malawi;2018;6;871;32.25;191.3419;542.695
Malawi;2019;5;978;31.84;196.52191;551.395
Malaysia;2001;16;12775;20.44;69.90661;6455.604
Malaysia;2002;11;13292;19.72;71.60717;6334.918
Malaysia;2003;12;10577;21.3;73.360146;6516.896
Malaysia;2004;8;15703;20.8;75.11674;6732.91
Malaysia;2005;97;16431;21.33;76.87345;7025.334
Malaysia;2006;13;17547;21.82;78.63666;7234.013
Malaysia;2007;6;20973;22.36;80.40758;7469.799
Malaysia;2008;102;22052;21.75;82.174355;7769.584
Malaysia;2009;0;23646;21.79;83.91433;7976.105
Malaysia;2010;0;24577;17.66;85.60274;7700.449
Malaysia;2011;0;24714;21.17;87.21891;8118.91
Malaysia;2012;18;25033;21.51;88.7598;8400.309
Malaysia;2013;0;25715;17.76;90.28408;8710.513
Malaysia;2014;4;27437;28.76;91.84072;8964.793
Malaysia;2015;17;25721;29.55;93.42911;9341.716
Malaysia;2016;25;26757;21.91;95.06254;9648.663
Malaysia;2017;0;25948;28.53;96.757545;9901.46
Malaysia;2018;9;25832;20.82;98.48012;10293.746
Malaysia;2019;2;26101;17.41;100.170334;10610.175
Maldives;2001;0;461;11.29;940.0833;7049.375
Maldives;2002;0;485;10.96;955.9267;6659.26
Maldives;2003;0;564;11.16;972.10333;7024.502
Maldives;2004;0;617;11.39;988.3233;7858.994
Maldives;2005;102;395;18.82;1004.72;8180.302
Maldives;2006;0;602;17.97;1021.43;7143.336
Maldives;2007;0;676;18.07;1046.22;8620.774
Maldives;2008;0;683;18.4;1081.63;8932.39
Maldives;2009;0;656;15.64;1120.5934;9395.965
Maldives;2010;0;792;14.49;1160.94;8329.53
Maldives;2011;0;931;14.71;1202.6733;8590.162
Maldives;2012;4;958;14.99;1245.61;9005.047
Maldives;2013;0;1125;6.37;1289.4033;8904.682
Maldives;2014;0;1205;6.12;1333.59;9209.237
Maldives;2015;0;1234;6.48;1378.7433;9602.503
Maldives;2016;0;1286;5.86;1427.2167;9644.906
Maldives;2017;0;1390;5.43;1477.72;9927.423
Maldives;2018;0;1484;6.97;1527.6566;10280.391
Maldives;2019;0;1703;5.79;1577.02;10821.734
Mali;2001;15;89;37.01;9.473353;318.615
Mali;2002;2;96;38.26;9.762547;354.506
Mali;2003;35;110;38.23;10.070604;370.914
Mali;2004;106;113;37.17;10.395882;405.847
Mali;2005;0;143;37.49;10.738012;368.741
Mali;2006;43;153;59.77;11.095525;393.861
Mali;2007;10;164;57.46;11.465545;428.846
Mali;2008;18;190;58.8;11.848791;449.43
Mali;2009;0;160;61.07;12.244639;476.415
Mali;2010;35;169;41.8;12.650108;515.313
Mali;2011;0;160;48.96;13.067801;553.062
Mali;2012;50;134;50.94;13.497123;576.968
Mali;2013;0;142;63.65;13.897048;623.213
Mali;2014;37;168;61.8;14.308934;647.676
Mali;2015;6;159;51.59;14.768411;676.369
Mali;2016;5;173;46.8;15.237809;704.822
Mali;2017;13;193;61.89;15.728123;743.654
Mali;2018;0;203;61.79;16.237648;768.784
Mali;2019;0;217;62.08;16.753155;795.592
Malta;2001;0;1180;7.64;1249.7031;16756.934
Malta;2002;0;1134;7.49;1258.7125;16510.858
Malta;2003;0;1127;7.63;1267.4094;16847.12
Malta;2004;0;1156;7.48;1275.7375;17355.623
Malta;2005;0;1171;7.72;1283.75;17317.182
Malta;2006;0;1124;7.59;1291.6375;17707.323
Malta;2007;0;1244;7.65;1298.3219;18027.909
Malta;2008;0;1291;7.38;1303.7532;18856.802
Malta;2009;0;1182;7.76;1309.2781;19605.14
Malta;2010;0;1339;7.72;1315;19247.693
Malta;2011;0;1415;7.63;1320.7937;20350.778
Malta;2012;0;1443;7.49;1326.9844;20456.961
Malta;2013;0;1582;5.66;1333.175;21197.236
Malta;2014;0;1690;5.53;1338.9281;22434.093
Malta;2015;0;1783;5.5;1357.7937;23810.79
Malta;2016;0;1966;7.41;1390.5563;25485.976
Malta;2017;0;2274;7.29;1422.7375;25925.815
Malta;2018;0;2599;7.07;1462.1937;28498.164
Malta;2019;0;2753;7.18;1514.25;29496.917
Mauritius;2001;0;660;17.9;609.22986;5459.037
Mauritius;2002;0;682;19.01;613.8242;5599.583
Mauritius;2003;3;702;18.02;617.972;5656.38
Mauritius;2004;0;719;12.78;621.98;5948.054
Mauritius;2005;0;761;16.98;625.83826;6167.382
Mauritius;2006;0;788;17.29;629.5518;6240.034
Mauritius;2007;0;907;17.5;632.84174;6509.634
Mauritius;2008;2;930;11.59;635.7146;6851.345
Mauritius;2009;0;871;7.21;638.2749;7191.452
Mauritius;2010;0;935;7.11;640.44867;7404.652
Mauritius;2011;0;965;7.13;642.3185;7706.248
Mauritius;2012;0;965;9.41;644.10114;7998.28
Mauritius;2013;0;993;9.35;645.55536;8259.269
Mauritius;2014;11;1038;13.92;646.4637;8639.6
Mauritius;2015;0;1151;13.92;646.97345;8962.955
Mauritius;2016;0;1275;16.17;647.1122;9291.591
Mauritius;2017;0;1342;17.64;646.87384;9654.141
Mauritius;2018;0;1399;17.98;646.29645;10042.919
Mauritius;2019;0;1383;16.61;645.3861;10458.28
Mexico;2001;236;19810;43.43;50.73461;9581.97
Mexico;2002;26;19667;24.35;51.49263;9398.351
Mexico;2003;103;18665;26.47;52.23829;9242.279
Mexico;2004;70;20618;26.18;52.97385;9221.997
Mexico;2005;52;21915;23.91;53.702065;9421.29
Mexico;2006;88;21353;24.31;54.431183;9491.518
Mexico;2007;41;21606;24.54;55.173058;9813.828
Mexico;2008;58;22931;24.69;55.955322;9877.696
Mexico;2009;36;22346;26;56.778355;9826.342
Mexico;2010;32;23290;21.46;57.614506;9074.119
Mexico;2011;182;23403;25.81;58.45001;9389.067
Mexico;2012;125;23403;24.66;59.28316;9575.935
Mexico;2013;21;24151;15.4;60.093212;9782.518
Mexico;2014;223;29346;26.21;60.877888;9738.711
Mexico;2015;22;32093;27.15;61.619003;9862.481
Mexico;2016;42;35079;23.15;62.281593;10021.239
Mexico;2017;90;39291;26.26;62.888107;10100.502
Mexico;2018;498;41313;26.95;63.479023;10193.773
Mexico;2019;40;45024;25.89;64.08277;10296.869
Moldova;2001;2;16;22.79;128.44917;932.997
Moldova;2002;0;18;22.39;127.078224;1000.979
Moldova;2003;1;21;22.33;125.65778;1091.353
Moldova;2004;0;69;21.92;124.2165;1177.137
Moldova;2005;0;67;21.61;122.73801;1279.038
Moldova;2006;0;63;17.65;120.97871;1394.977
Moldova;2007;13;70;17.96;118.936005;1486.829
Moldova;2008;0;73;21.2;116.81519;1559.212
Moldova;2009;3;60;22.9;114.634605;1713.4
Moldova;2010;0;64;11.93;112.411644;1642.629
Moldova;2011;1;75;19.01;110.160446;1795.106
Moldova;2012;0;89;18.9;107.89439;1939.451
Moldova;2013;10;95.6;19.02;105.63024;1969.335
Moldova;2014;0;93.9;18.94;103.389175;2193.987
Moldova;2015;0;94.4;18.95;101.386566;2349.183
Moldova;2016;0;121;19.33;99.70179;2372.156
Moldova;2017;0;145;18.79;98.20437;2520.218
Moldova;2018;0;160;10.95;96.86078;2661.871
Moldova;2019;0;174;10.67;95.65602;2805.252
Monaco;2001;0;270;1.68;15583.974;121686.569
Monaco;2002;0;263;2.21;15578.695;124131.089
Monaco;2003;0;235;2.08;15566.699;125637.439
Monaco;2004;0;250;1.84;15545.106;126859.449
Monaco;2005;0;286;2.01;15512.956;130719.791
Monaco;2006;0;313;2.03;15467.851;133294.157
Monaco;2007;0;328;1.69;15394.914;141729.348
Monaco;2008;0;324;1.65;15287.429;163266.945
Monaco;2009;0;265;1.52;15288.868;164203.449
Monaco;2010;0;279;1.42;15542.227;142362.088
Monaco;2011;0;295;1.41;15925.145;141801.396
Monaco;2012;0;292;1.42;16299.425;148258.713
Monaco;2013;0;328;1.62;16668.906;146458.848
Monaco;2014;0;329;1.6;17023.033;157150.9
Monaco;2015;0;331;1.33;17348.85;165288.123
Monaco;2016;0;336;1.38;17651.152;170437.021
Monaco;2017;0;355;1.52;17898.752;173120.108
Monaco;2018;0;347;1.42;18090.21;165781.701
Monaco;2019;0;363;1.55;18320.059;173041.68
Mongolia;2001;23;187;21.4;1.5763537;1572.124
Mongolia;2002;16;229;20.81;1.590814;1603.835
Mongolia;2003;3;201;19.57;1.6051767;1664.711
Mongolia;2004;15;301;19.87;1.6191317;1765.968
Mongolia;2005;0;339;15.36;1.6326096;1937.485
Mongolia;2006;0;404;18.22;1.6458776;2061.269
Mongolia;2007;0;452;20.58;1.6595501;2219.201
Mongolia;2008;0;446;17.91;1.6744554;2424.852
Mongolia;2009;52;412;12.49;1.6914408;2614.151
Mongolia;2010;31;456;24.24;1.7112815;2551.064
Mongolia;2011;0;460;20.04;1.7346561;2676.883
Mongolia;2012;0;476;14.56;1.7625493;3090.049
Mongolia;2013;0;418;14.61;1.7948318;3408.305
Mongolia;2014;0;393;17.67;1.8310589;3730.055
Mongolia;2015;0;386;8.27;1.8703228;3939.68
Mongolia;2016;0;404;16.15;1.9110848;3903.847
Mongolia;2017;0;469;13.13;1.9523604;3878.248
Mongolia;2018;17;529;13.17;1.9931666;4012.977
Mongolia;2019;0;577;16.1;2.0338361;4237.33
Morocco;2001;6;4380;24.42;63.686844;1712.329
Morocco;2002;15;4453;18.53;64.5634;1816.64
Morocco;2003;80;4761;24.57;65.42269;1852.229
Morocco;2004;35;5477;24.17;66.25905;1944.376
Morocco;2005;628;5843;21.63;67.1141;2011.782
Morocco;2006;1;6558;22.91;68.021835;2044.056
Morocco;2007;17;7408;24.15;68.947296;2173.106
Morocco;2008;0;7879;22.07;69.877815;2202.186
Morocco;2009;30;8341;16.28;70.81956;2327.734
Morocco;2010;29;9288;13;71.769615;2531.283
Morocco;2011;42;9342;16.08;72.747055;2625.841
Morocco;2012;0;9375;15.18;73.74543;2784.014
Morocco;2013;0;10046;15.89;74.737274;2842.099
Morocco;2014;0;10283;14.94;75.70596;2977.232
Morocco;2015;60;10177;16.3;76.640785;3093.618
Morocco;2016;0;10332;14.94;77.543335;3190.451
Morocco;2017;0;11349;13.09;78.47515;3168.998
Morocco;2018;0;12289;12.03;79.4228;3289.56
Morocco;2019;0;12932;13.11;80.30419;3353.192
Myanmar;2001;0;475;58.87;69.39319;312.328
Myanmar;2002;51;487;55.68;70.12907;344.11
Myanmar;2003;21;597;54.84;70.83619;381.643
Myanmar;2004;0;657;60.76;71.50197;430.432
Myanmar;2005;307;660;54.44;72.11727;484.648
Myanmar;2006;17;630;60.76;72.68353;546.121
Myanmar;2007;59;716;62.59;73.21486;613.049
Myanmar;2008;35;731;63.37;73.73565;681.714
Myanmar;2009;138366;763;64.02;74.142815;747.498
Myanmar;2010;24;792;60.53;74.55599;821.779
Myanmar;2011;373;816;61.85;75.11357;898.532
Myanmar;2012;225;1059;61.11;75.71947;941.182
Myanmar;2013;40;2044;55.93;76.359344;1001.731
Myanmar;2014;23;3081;60.13;77.010826;1076.948
Myanmar;2015;0;4681;58.58;77.65277;1153.392
Myanmar;2016;213;2907;59.42;78.277016;1224.205
Myanmar;2017;131;3443;57.94;78.900055;1264.748
Myanmar;2018;3;3551;57.33;79.51176;1321.323
Myanmar;2019;67;4364;57.31;80.08986;1367.222
Namibia;2001;14;670;43.01;2.209003;3083.597
Namibia;2002;134;757;43.15;2.255656;3055.404
Namibia;2003;0;695;43.46;2.2956383;3145.946
Namibia;2004;2;716;43.49;2.3290322;3232.306
Namibia;2005;0;778;43.4;2.3589342;3582.895
Namibia;2006;0;833;26.91;2.3886857;3627.751
Namibia;2007;15;929;27.58;2.419427;3834.999
Namibia;2008;14;931;27.45;2.4518785;3987.618
Namibia;2009;51;980;22.57;2.4864373;4036.382
Namibia;2010;92;984;28.72;2.5232906;3989.207
Namibia;2011;8;1027;28.31;2.5626633;4165.13
Namibia;2012;108;1079;28.8;2.607017;4302.725
Namibia;2013;0;1176;27.96;2.6657145;4420.967
Namibia;2014;17;1320;28.13;2.73598;4549.268
Namibia;2015;0;1388;27.55;2.8084188;4701.957
Namibia;2016;0;1469;24.72;2.883923;4774.107
Namibia;2017;0;1499;22.33;2.9627702;4648.627
Namibia;2018;0;1557;27.1;3.044922;4476.733
Namibia;2019;0;1596;23.94;3.1305215;4400.475
Nepal;2001;463;361;53.48;171.2348;462.426
Nepal;2002;170;275;52.86;174.02689;480.617
Nepal;2003;564;338;54.79;176.69333;480.316
Nepal;2004;287;385;55.58;179.20308;498.905
Nepal;2005;185;375;56.57;181.49042;522.632
Nepal;2006;69;384;57.08;183.53305;542.001
Nepal;2007;157;527;57.37;185.31866;562.314
Nepal;2008;214;500;56.6;186.87477;584.425
Nepal;2009;115;510;55.65;188.28069;623.763
Nepal;2010;459;603;61.04;189.55727;656.373
Nepal;2011;223;736;41.6;190.73564;692.947
Nepal;2012;182;803;30.76;191.5905;721.472
Nepal;2013;83;798;27.01;192.08173;753.234
Nepal;2014;244;790;29.3;192.46597;778.23
Nepal;2015;573;539;29.39;193.04062;822.558
Nepal;2016;9034;753;30.57;194.09578;850.613
Nepal;2017;174;940;30.41;195.01549;850.269
Nepal;2018;198;1173;32.29;195.40466;924.755
Nepal;2019;65;1197;28.8;195.88202;992.817
Netherlands;2001;0;9500;9.46;476.94556;40327.919
Netherlands;2002;0;9595;12.03;480.62683;40948.916
Netherlands;2003;4;9181;12.34;483.75586;40784.067
Netherlands;2004;965;9646;7.8;486.09784;40627.264
Netherlands;2005;0;10012;7.78;487.8397;41298.435
Netherlands;2006;0;10739;9.64;489.03198;42035.695
Netherlands;2007;1000;11008;9.66;489.86786;43448.396
Netherlands;2008;7;10104;9.48;490.98187;45034.097
Netherlands;2009;0;9921;7.64;492.9391;45804.789
