country,year,deaths,tourists ['000],wri_v,pop_density,gdp_pc
Peru,2016,30,3744.0,25.54,23.794998,6231.711
Peru,2017,33,4032.0,25.25,24.11445,6392.254
Peru,2018,200,4419.0,25.8,24.472374,6457.419
Peru,2019,2,4372.0,25.68,24.919992,6593.144
Philippines,2001,748,1797.0,50.43,267.047,1793.348
Philippines,2002,630,1933.0,50.54,273.0036,1807.709
Philippines,2003,320,1907.0,50.2,278.59573,1837.254
Philippines,2004,350,2291.0,49.88,284.1729,1892.822
Philippines,2005,1950,2623.0,50.74,289.74918,1978.345
Philippines,2006,39,2843.0,50.4,295.18716,2037.878
Philippines,2007,2984,3092.0,51.03,300.1945,2110.42
Philippines,2008,118,3139.0,50.24,305.44717,2209.347
Philippines,2009,959,3017.0,50.37,310.89343,2264.946
Philippines,2010,1307,3520.0,51.68,316.5451,2256.726
Philippines,2011,1113,3917.0,52.02,323.09464,2373.143
Philippines,2012,1989,4273.0,50.69,329.50537,2416.752
Philippines,2013,2415,4681.0,54.86,335.96777,2533.741
Philippines,2014,7750,4833.0,55.57,342.34274,2654.415
Philippines,2015,331,5361.0,55.61,348.0133,2776.92
Philippines,2016,201,5967.0,54.19,353.1978,2909.858
Philippines,2017,87,6621.0,50.15,357.96936,3076.337
Philippines,2018,233,7168.0,50.73,362.6109,3247.45
Philippines,2019,832,8261.0,51.38,367.12375,3410.936
Sierra Leone,2001,38,24.1,59.43,61.28588,332.896
Sierra Leone,2002,12,28.4,46.29,65.01406,370.824
Sierra Leone,2003,0,38.1,41.82,68.87552,442.504
Sierra Leone,2004,10,43.6,45.49,71.73297,464.446
Sierra Leone,2005,66,40.0,37.22,74.19943,478.633
Sierra Leone,2006,20,33.7,57.18,76.222046,486.922
Sierra Leone,2007,0,32.2,35.8,77.92275,496.413
Sierra Leone,2008,0,36.0,36.01,79.65299,524.765
Sierra Leone,2009,170,37.0,29.18,81.66705,539.474
Sierra Leone,2010,103,39.0,26.79,83.896576,541.861
Sierra Leone,2011,16,52.0,26.06,86.21107,555.508
Sierra Leone,2012,21,60.0,25.56,88.49069,575.376
Sierra Leone,2013,300,81.0,25.09,90.76029,646.161
Sierra Leone,2014,0,44.0,29.68,93.01825,761.081
Sierra Leone,2015,3956,24.0,20.19,95.26718,776.995
Sierra Leone,2016,10,55.0,25.62,97.501526,675.073
Sierra Leone,2017,0,51.0,25.69,99.82459,784.151
Sierra Leone,2018,1102,57.0,30.88,102.23469,888.568
Sierra Leone,2019,0,63.0,30.77,104.662895,1004.318
South Africa,2001,268,5787.0,27.87,38.875694,4697.843
South Africa,2002,50,6430.0,28.12,39.211273,4783.395
South Africa,2003,126,6505.0,28.87,39.584377,4913.643
South Africa,2004,1,6678.0,28.84,39.980835,5008.389
South Africa,2005,5,7369.0,27.66,40.385643,5184.01
South Africa,2006,2,8396.0,28.17,40.796677,5402.588
South Africa,2007,12,9091.0,28.37,41.215633,5647.343
South Africa,2008,48,9592.0,28.54,41.652782,5887.62
South Africa,2009,115,7012.0,28.57,42.135864,6005.843
South Africa,2010,32,8074.0,26.53,42.641945,5843.286
South Africa,2011,40,8339.0,26.17,43.149353,5950.104
South Africa,2012,46,9188.0,26.85,43.686134,6063.211
South Africa,2013,13,9537.0,24.71,44.335186,6117.609
South Africa,2014,3,9549.0,26.96,45.073975,6166.896
South Africa,2015,33,8904.0,26.88,45.829113,6151.035
South Africa,2016,0,10044.0,24.36,46.759544,6108.331
South Africa,2017,24,10285.0,26.33,47.201405,6091.363
South Africa,2018,32,10472.0,25.82,47.511032,6121.74
South Africa,2019,0,10227.5,23.79,48.31711,6113.324
Sri Lanka,2001,12,337.0,34.43,311.88257,1889.913
Sri Lanka,2002,0,393.0,45.38,316.8503,1834.807
Sri Lanka,2003,2,501.0,48.81,320.17053,1888.777
Sri Lanka,2004,235,566.0,43.15,322.527,1986.356
Sri Lanka,2005,35493,549.0,49.65,324.72693,2080.325
Sri Lanka,2006,6,560.0,32.06,326.81104,2196.079
Sri Lanka,2007,25,494.0,44.19,329.0077,2364.305
Sri Lanka,2008,33,438.0,48.73,331.27298,2524.404
Sri Lanka,2009,57,448.0,49.68,333.48492,2674.527
Sri Lanka,2010,349,654.0,49.59,335.53894,2770.518
Sri Lanka,2011,35,856.0,26.97,337.5217,2994.796
Sri Lanka,2012,254,1006.0,27.01,339.6226,3234.298
Sri Lanka,2013,53,1275.0,26.82,342.21567,3486.865
Sri Lanka,2014,117,1527.0,26.7,345.2769,3595.977
Sri Lanka,2015,336,1798.0,15.91,348.3261,3791.84
Sri Lanka,2016,10,2051.0,15.6,351.27667,3918.135
Sri Lanka,2017,203,2116.4,15.6,354.19922,4082.177
Sri Lanka,2018,649,2334.0,15.68,357.05667,4311.137
Sri Lanka,2019,34,1914.0,17.55,359.73352,4377.905
Tanzania,2001,74,501.0,30.99,38.677063,547.762
Tanzania,2002,43,550.0,30.61,39.736176,565.595
Tanzania,2003,20,552.0,30.22,40.778168,590.829
Tanzania,2004,0,566.0,29.38,41.87125,614.877
Tanzania,2005,10,590.0,29.2,43.02288,645.055
Tanzania,2006,9,622.0,29.94,44.233555,673.222
Tanzania,2007,70,692.0,30.37,45.48984,685.36
Tanzania,2008,119,750.0,30.38,46.7775,722.562
Tanzania,2009,73,695.0,30.02,48.059074,742.198
Tanzania,2010,50,754.0,30.92,49.2594,763.246
Tanzania,2011,0,843.0,25.15,50.52889,790.988
Tanzania,2012,37,1043.0,30.89,51.963615,829.845
Tanzania,2013,10,1063.0,30.97,53.48189,847.767
Tanzania,2014,0,1113.0,25.42,55.118687,877.86
Tanzania,2015,31,1104.0,30.07,56.84297,908.472
Tanzania,2016,641,1233.0,30.06,58.727657,933.491
Tanzania,2017,33,1275.0,30.85,60.763165,963.962
Tanzania,2018,7,1378.0,28.02,62.827827,995.205
Tanzania,2019,15,1443.0,31.2,64.8421,1032.088
Thailand,2001,198,10133.0,35.18,123.32951,3514.719
Thailand,2002,189,10873.0,40.5,124.58873,3599.025
Thailand,2003,190,10082.0,40.5,125.79309,3783.754
Thailand,2004,16,11737.0,38.15,126.9709,4018.154
Thailand,2005,8375,11567.0,41.04,128.11378,4232.771
Thailand,2006,86,13822.0,38.97,129.22041,4372.257
Thailand,2007,280,14464.0,39.41,130.29749,4551.524
Thailand,2008,53,14584.0,40.94,131.3441,4760.666
Thailand,2009,39,14150.0,30.53,132.35693,4805.763
Thailand,2010,15,15936.0,28.94,133.33806,4737.456
Thailand,2011,260,19230.0,29.66,134.23524,5059.356
Thailand,2012,923,22354.0,33.72,135.07254,5070.237
Thailand,2013,0,26547.0,25.0,135.91202,5403.878
Thailand,2014,84,24810.0,31.87,136.71262,5516.605
Thailand,2015,93,29923.0,28.65,137.4393,5541.466
Thailand,2016,3,32530.0,25.17,138.07431,5688.853
Thailand,2017,35,35592.0,26.0,138.6988,5857.78
Thailand,2018,150,38178.0,26.66,139.2867,6076.742
Thailand,2019,0,39916.0,35.2,139.70929,6314.198
Togo,2001,0,57.0,36.65,94.50351,481.21
Togo,2002,235,58.0,37.63,97.02861,472.546
Togo,2003,95,61.0,37.23,99.5271,478.312
Togo,2004,40,83.0,36.23,102.080696,497.686
Togo,2005,0,81.0,22.88,104.734566,480.328
Togo,2006,0,94.0,23.9,107.45793,500.72
Togo,2007,0,86.0,34.43,110.51063,560.721
Togo,2008,41,74.0,35.66,113.77735,603.838
Togo,2009,12,150.0,38.43,117.09542,610.405
Togo,2010,0,202.0,26.58,120.46089,625.711
Togo,2011,82,300.0,20.23,123.78371,644.563
Togo,2012,0,235.0,26.43,127.16451,663.963
Togo,2013,0,327.0,26.24,130.55237,687.495
Togo,2014,7,282.0,28.17,133.9483,709.092
Togo,2015,0,273.0,24.98,137.3866,730.291
Togo,2016,24,338.0,19.82,140.89352,751.052
Togo,2017,0,514.0,16.08,144.48055,774.403
Togo,2018,0,573.0,30.55,148.13638,785.562
Togo,2019,0,876.0,24.93,151.84377,803.132
Turkey,2001,16,10783.0,48.11,85.00962,6325.097
Turkey,2002,50,12790.0,47.9,86.07399,5887.687
Turkey,2003,86,13341.0,48.44,87.11822,6192.187
Turkey,2004,177,16826.0,46.65,88.13551,6473.464
Turkey,2005,79,20273.0,44.6,89.12415,7028.757
Turkey,2006,43,18916.0,44.03,90.08167,7579.373
Turkey,2007,79,26122.0,45.22,91.01172,8023.153
Turkey,2008,19,29792.0,41.25,91.92806,8343.793
Turkey,2009,2,30187.0,36.65,92.98279,8316.379
Turkey,2010,58,31364.0,33.73,94.15543,7816.684
Turkey,2011,64,34654.0,28.41,95.30134,8373.503
Turkey,2012,647,35698.0,31.01,96.42972,9202.384
Turkey,2013,13,37795.0,28.67,97.70564,9517.109
Turkey,2014,0,39811.0,24.64,99.27242,10161.765
Turkey,2015,0,39478.0,27.77,101.39438,10440.558
Turkey,2016,8,30289.0,27.4,103.96453,10802.002
Turkey,2017,0,37601.0,32.21,106.09265,10937.087
Turkey,2018,0,45768.0,24.73,107.952736,11554.995
Turkey,2019,24,51192.0,26.66,109.68383,11715.305
Uganda,2001,259,205.0,62.9,119.6896,429.261
Uganda,2002,26,254.0,61.87,123.40753,452.822
Uganda,2003,96,305.0,58.91,127.33329,469.831
Uganda,2004,60,512.0,62.01,131.41893,483.261
Uganda,2005,3,468.0,61.71,135.42047,496.198
Uganda,2006,21,539.0,62.86,139.45386,530.067
Uganda,2007,206,642.0,62.63,143.59668,551.063
Uganda,2008,165,844.0,63.71,147.88269,578.241
Uganda,2009,77,807.0,63.68,152.30176,620.012
Uganda,2010,17,946.0,43.79,156.84793,643.548
Uganda,2011,436,1151.0,42.1,161.53401,749.39
Uganda,2012,50,1197.0,51.73,166.34023,760.495
Uganda,2013,174,1206.0,29.3,171.24194,765.556
Uganda,2014,41,1266.0,31.74,176.22707,740.75
Uganda,2015,0,1303.0,31.89,181.5058,779.261
Uganda,2016,0,1323.0,28.56,187.17058,803.946
Uganda,2017,19,1402.0,37.1,193.49269,783.825
Uganda,2018,17,1506.0,33.99,200.36597,810.749
Uganda,2019,82,1543.0,36.82,207.29024,827.108
United Kingdom,2001,19,20982.0,21.84,244.10918,38813.269
United Kingdom,2002,11,22307.0,22.1,245.06302,39656.899
United Kingdom,2003,8,22787.0,22.51,246.1074,40197.689
United Kingdom,2004,301,25678.0,14.07,247.2632,41271.038
United Kingdom,2005,0,28039.0,13.74,248.70816,42039.766
United Kingdom,2006,13,30654.0,11.3,250.46959,42884.847
United Kingdom,2007,0,30870.0,11.37,252.35023,43578.594
United Kingdom,2008,27,30142.0,14.69,254.35399,44370.17
United Kingdom,2009,8,29357.0,12.22,256.38535,43909.102
United Kingdom,2010,8,28911.0,12.66,258.3649,41559.373
United Kingdom,2011,0,30384.0,12.39,260.4327,42150.184
United Kingdom,2012,0,30411.0,12.64,262.511,42292.505
United Kingdom,2013,8,31946.0,13.09,264.376,42627.85
United Kingdom,2014,773,33604.0,14.3,266.14883,43106.059
United Kingdom,2015,7,35149.0,12.89,268.11853,44156.352
United Kingdom,2016,3,37358.0,8.89,270.25217,44781.533
United Kingdom,2017,0,39543.0,13.06,272.3654,45287.98
United Kingdom,2018,0,38664.0,14.52,274.27136,46167.98
United Kingdom,2019,822,39418.0,13.58,275.91647,46537.589
Vanuatu,2001,0,53.0,21.59,15.282199,2745.933
Vanuatu,2002,2,49.0,21.92,15.672437,2622.738
Vanuatu,2003,0,50.0,21.92,16.06817,2515.068
Vanuatu,2004,0,61.0,22.36,16.469236,2518.583
Vanuatu,2005,2,62.0,22.08,16.876127,2555.794
Vanuatu,2006,0,68.0,21.07,17.290565,2626.851
Vanuatu,2007,0,81.0,21.62,17.714437,2780.975
Vanuatu,2008,0,90.5,22.33,18.153486,2854.154
Vanuatu,2009,0,100.7,19.48,18.614273,2875.085
Vanuatu,2010,0,97.2,19.44,19.0927,2888.137
Vanuatu,2011,0,94.0,19.12,19.5452,2856.774
Vanuatu,2012,0,108.2,20.86,19.973995,2883.227
Vanuatu,2013,0,110.0,21.29,20.417883,2849.054
Vanuatu,2014,0,109.0,21.38,20.87736,2799.283
Vanuatu,2015,12,90.0,22.0,21.34922,2807.834
Vanuatu,2016,11,95.1,23.61,21.830599,2854.894
Vanuatu,2017,0,109.2,18.92,22.32133,2889.014
Vanuatu,2018,0,115.6,23.09,22.848072,2946.962
Vanuatu,2019,0,120.6,23.29,23.402214,2960.654
Zambia,2001,163,492.0,32.7,13.475609,789.834
Zambia,2002,16,565.0,32.85,13.889326,807.05
Zambia,2003,0,413.0,32.73,14.323511,817.849
Zambia,2004,183,515.0,32.52,14.7750225,847.921
Zambia,2005,2,669.0,32.59,15.252023,879.167
Zambia,2006,21,757.0,32.84,15.764026,912.159
Zambia,2007,5,897.0,31.76,16.31655,950.924
Zambia,2008,19,812.0,32.47,16.902424,994.635
Zambia,2009,177,710.0,31.76,17.516146,1034.398
Zambia,2010,118,815.0,32.23,18.147131,1090.49
Zambia,2011,9,920.0,29.26,18.78636,1161.864
Zambia,2012,0,859.0,26.57,19.421564,1186.408
Zambia,2013,2,915.0,26.07,20.061651,1235.816
Zambia,2014,0,947.0,31.37,20.714565,1257.41
Zambia,2015,0,932.0,30.38,21.382208,1275.302
Zambia,2016,0,956.0,27.05,22.059877,1272.272
Zambia,2017,0,1009.0,24.72,22.753101,1280.097
Zambia,2018,89,1072.0,29.2,23.461882,1284.929
Zambia,2019,0,1266.0,27.04,24.177853,1297.188
